NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,fire_flag
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-16,5.14,0.0,78.0,71.0,250.0,230.0,13.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-17,6.71,0.0,78.0,72.0,300.0,250.0,12.1,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-18,7.38,0.0,79.0,71.0,310.0,270.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-19,5.37,0.0,79.0,71.0,270.0,260.0,13.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-20,6.71,0.0,77.0,70.0,210.0,210.0,12.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-21,5.59,0.0,78.0,71.0,280.0,300.0,13.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-22,5.82,0.0,79.0,71.0,280.0,290.0,13.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-23,6.49,0.0,78.0,71.0,270.0,270.0,14.1,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-24,5.37,0.0,77.0,69.0,270.0,250.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-25,6.04,0.0,77.0,70.0,290.0,290.0,14.1,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-26,6.49,0.0,77.0,67.0,300.0,300.0,17.0,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-27,6.93,0.0,76.0,69.0,270.0,270.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-28,6.71,0.0,77.0,67.0,310.0,300.0,16.1,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-29,9.62,0.0,79.0,69.0,300.0,310.0,19.9,25.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-30,8.28,0.0,79.0,69.0,310.0,330.0,19.9,29.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-31,5.82,0.0,76.0,65.0,270.0,280.0,13.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-01,8.28,0.0,74.0,65.0,170.0,170.0,15.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-02,7.38,0.0,75.0,66.0,150.0,140.0,14.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-03,5.82,0.0,75.0,69.0,260.0,250.0,14.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-04,6.26,0.0,73.0,69.0,310.0,350.0,12.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-05,8.5,0.0,78.0,70.0,310.0,320.0,18.1,25.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-06,10.07,0.0,74.0,68.0,300.0,330.0,18.1,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-07,8.72,0.0,75.0,68.0,300.0,300.0,15.0,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-08,7.61,0.0,78.0,66.0,310.0,300.0,17.0,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-09,4.92,0.0,72.0,65.0,150.0,150.0,14.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-10,4.92,0.0,74.0,63.0,210.0,250.0,12.1,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-11,5.82,0.0,72.0,64.0,260.0,260.0,10.1,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-12,5.82,0.0,75.0,66.0,260.0,360.0,13.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-13,7.61,0.0,77.0,64.0,320.0,350.0,15.0,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-14,5.82,0.0,80.0,64.0,310.0,270.0,16.1,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-15,6.93,0.0,78.0,67.0,320.0,310.0,16.1,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-16,6.49,0.0,77.0,64.0,320.0,310.0,14.1,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-17,7.61,0.0,78.0,65.0,310.0,330.0,16.1,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-18,6.93,0.0,76.0,62.0,330.0,310.0,17.0,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-19,5.59,0.0,74.0,61.0,290.0,290.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-20,4.47,0.0,71.0,62.0,210.0,200.0,10.1,13.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-21,6.26,0.0,73.0,60.0,310.0,300.0,13.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-22,8.95,0.0,75.0,66.0,310.0,310.0,18.1,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-23,6.04,0.0,73.0,66.0,260.0,270.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-24,6.26,0.0,68.0,64.0,250.0,260.0,13.0,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-25,7.61,0.0,73.0,65.0,320.0,320.0,17.0,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-26,7.38,0.0,71.0,66.0,290.0,320.0,12.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-27,6.49,0.0,73.0,65.0,300.0,300.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-28,4.92,0.0,70.0,64.0,210.0,210.0,8.9,12.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-29,6.71,0.0,73.0,64.0,320.0,290.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-30,6.49,0.0,76.0,65.0,300.0,310.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-01,8.28,0.0,87.0,69.0,310.0,310.0,21.0,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-02,5.82,0.0,75.0,65.0,250.0,250.0,12.1,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-03,5.14,0.0,73.0,65.0,150.0,150.0,14.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-04,6.93,0.0,73.0,66.0,320.0,360.0,12.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-05,7.16,0.0,73.0,64.0,300.0,270.0,14.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-06,8.5,0.0,70.0,64.0,180.0,180.0,15.0,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-07,7.38,0.0,71.0,64.0,240.0,240.0,14.1,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-08,4.92,0.0,71.0,61.0,260.0,240.0,15.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-09,4.25,0.0,71.0,62.0,290.0,270.0,12.1,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-10,4.92,0.0,71.0,60.0,250.0,240.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-11,6.93,0.0,73.0,65.0,280.0,360.0,14.1,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-12,6.93,0.0,73.0,59.0,310.0,320.0,18.1,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-13,5.14,,70.0,62.0,310.0,320.0,13.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-14,6.93,,72.0,61.0,290.0,290.0,17.0,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-15,5.82,,79.0,57.0,320.0,330.0,21.0,23.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-16,4.25,,77.0,53.0,300.0,260.0,15.0,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-17,5.59,,76.0,53.0,300.0,290.0,17.0,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-18,5.37,,81.0,55.0,320.0,320.0,18.1,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-19,4.92,,86.0,55.0,310.0,340.0,15.0,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-20,2.91,0.0,84.0,58.0,280.0,280.0,15.0,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-21,3.58,0.0,72.0,57.0,310.0,290.0,12.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-22,4.92,0.0,69.0,63.0,290.0,270.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-23,5.59,0.0,70.0,60.0,310.0,270.0,15.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-24,4.03,0.0,71.0,62.0,270.0,270.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-25,4.92,0.0,72.0,62.0,290.0,280.0,12.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-26,6.04,0.0,74.0,59.0,310.0,320.0,17.0,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-27,4.25,0.0,78.0,62.0,310.0,300.0,15.0,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-28,5.82,0.0,72.0,60.0,290.0,300.0,13.0,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-29,5.14,0.0,70.0,62.0,210.0,230.0,10.1,13.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-30,6.04,0.0,71.0,59.0,160.0,280.0,14.1,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-31,6.49,0.0,75.0,59.0,330.0,330.0,17.0,23.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-01,4.92,0.0,80.0,55.0,340.0,340.0,13.0,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-02,4.47,0.0,84.0,55.0,330.0,340.0,18.1,23.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-03,2.91,0.0,76.0,56.0,330.0,330.0,12.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-04,3.8,0.0,71.0,59.0,130.0,220.0,8.1,10.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-05,5.82,0.0,69.0,58.0,160.0,160.0,14.1,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-06,6.04,0.0,70.0,64.0,170.0,160.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-07,6.93,0.0,72.0,65.0,320.0,330.0,17.0,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-08,5.37,0.0,72.0,59.0,300.0,310.0,16.1,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-09,5.14,0.0,80.0,54.0,320.0,320.0,15.0,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-10,2.91,0.0,75.0,52.0,210.0,210.0,12.1,13.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-11,2.68,0.0,73.0,51.0,320.0,320.0,13.0,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-12,4.7,0.0,76.0,46.0,270.0,270.0,12.1,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-13,5.14,0.0,74.0,49.0,270.0,270.0,15.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-14,6.04,0.0,76.0,54.0,340.0,320.0,16.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-15,3.36,0.0,77.0,48.0,310.0,320.0,13.0,15.0,,,,,,,1.0,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-16,3.13,0.0,71.0,49.0,210.0,210.0,12.1,13.0,1.0,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-17,2.68,0.0,72.0,49.0,260.0,240.0,8.1,11.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-18,3.8,0.0,71.0,53.0,310.0,310.0,15.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-19,3.13,0.0,70.0,51.0,280.0,290.0,10.1,12.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-20,2.24,0.0,69.0,51.0,260.0,240.0,8.1,12.1,1.0,,,,,,1.0,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-21,2.24,0.0,70.0,52.0,260.0,260.0,8.9,12.1,,,,,,,1.0,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-22,8.28,0.0,70.0,59.0,320.0,310.0,18.1,23.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-23,5.59,0.0,69.0,56.0,310.0,310.0,16.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-24,5.14,0.0,70.0,59.0,290.0,290.0,15.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-25,4.47,0.0,72.0,54.0,320.0,310.0,18.1,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-26,4.92,0.0,76.0,54.0,340.0,310.0,16.1,19.0,1.0,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-27,2.24,0.0,74.0,51.0,280.0,270.0,8.9,11.0,1.0,,,,,,1.0,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-28,5.14,0.0,68.0,55.0,140.0,140.0,14.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-29,13.87,0.0,66.0,59.0,290.0,290.0,31.1,36.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-30,12.97,,66.0,60.0,300.0,260.0,25.9,33.1,,,,,,,1.0,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-01,8.95,,66.0,56.0,290.0,280.0,23.9,29.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-02,9.84,,64.0,52.0,300.0,290.0,25.1,31.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-03,4.47,,68.0,47.0,310.0,290.0,14.1,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-04,3.36,0.0,69.0,49.0,270.0,260.0,10.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-05,6.04,0.0,65.0,49.0,110.0,120.0,23.0,29.1,1.0,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-06,11.63,,65.0,57.0,160.0,150.0,30.0,36.0,1.0,,1.0,,,,1.0,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-07,5.14,,69.0,56.0,310.0,310.0,16.1,19.0,1.0,,,,,,1.0,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-08,3.58,,69.0,51.0,330.0,330.0,13.0,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-09,4.7,,71.0,50.0,300.0,310.0,18.1,21.9,1.0,,,,,,1.0,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-10,3.58,,68.0,55.0,280.0,270.0,10.1,13.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-11,2.91,,65.0,55.0,230.0,230.0,8.1,11.0,1.0,,,,,,1.0,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-12,4.92,,66.0,52.0,180.0,190.0,10.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-15,5.59,,69.0,53.0,320.0,320.0,17.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-16,4.92,,69.0,50.0,290.0,280.0,16.1,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-17,3.8,,68.0,56.0,100.0,90.0,10.1,12.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-18,5.59,,68.0,55.0,320.0,330.0,17.0,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-19,3.58,,71.0,52.0,300.0,280.0,8.9,12.1,1.0,,,,,,1.0,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-20,4.25,,72.0,51.0,330.0,340.0,15.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-21,2.68,,67.0,55.0,300.0,280.0,10.1,12.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-22,4.92,,68.0,51.0,320.0,320.0,15.0,17.0,,1.0,,,,,1.0,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-23,4.03,,66.0,55.0,340.0,290.0,10.1,13.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-24,5.14,,66.0,56.0,300.0,250.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-25,9.84,,64.0,52.0,260.0,260.0,23.9,32.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-26,2.68,,65.0,50.0,290.0,300.0,8.9,11.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-27,5.37,,65.0,50.0,160.0,160.0,18.1,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-28,5.14,,63.0,47.0,310.0,310.0,14.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-29,4.92,,62.0,41.0,330.0,320.0,18.1,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-30,6.71,,62.0,43.0,180.0,190.0,18.1,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-31,11.41,,62.0,49.0,70.0,60.0,21.0,25.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-01,9.62,,62.0,46.0,60.0,40.0,23.0,30.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-02,4.47,,61.0,40.0,270.0,260.0,12.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-03,2.68,,64.0,39.0,290.0,340.0,8.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-04,2.91,,63.0,42.0,240.0,260.0,10.1,12.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-05,5.59,0.0,61.0,50.0,160.0,160.0,19.9,21.9,1.0,,,,,,1.0,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-06,7.38,,63.0,51.0,140.0,140.0,23.9,29.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-07,4.47,,67.0,46.0,310.0,310.0,14.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-08,3.36,,70.0,51.0,350.0,350.0,10.1,11.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-09,5.14,,66.0,51.0,330.0,320.0,15.0,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-10,6.04,,65.0,52.0,320.0,320.0,14.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-11,4.92,,62.0,51.0,140.0,150.0,12.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-12,4.7,,64.0,54.0,160.0,140.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-13,3.36,,62.0,50.0,180.0,180.0,12.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-14,7.83,,62.0,56.0,140.0,140.0,21.9,27.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-15,8.95,,64.0,57.0,160.0,160.0,21.9,25.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-16,5.59,,69.0,60.0,170.0,170.0,19.9,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-17,8.05,,64.0,61.0,180.0,160.0,15.0,31.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-18,5.59,,67.0,57.0,340.0,310.0,16.1,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-19,4.92,,76.0,52.0,320.0,320.0,17.0,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-20,4.25,,72.0,53.0,300.0,300.0,21.0,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-21,15.66,,65.0,54.0,290.0,290.0,30.0,38.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-22,5.14,,68.0,47.0,320.0,320.0,19.9,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-23,6.71,,67.0,47.0,330.0,330.0,18.1,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-24,4.03,,75.0,47.0,340.0,300.0,10.1,12.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-25,5.82,,75.0,47.0,320.0,320.0,17.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-26,5.14,,77.0,50.0,320.0,320.0,19.9,21.0,,,,,,,,,,San Diego,0
