NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-21,14.09,,61,48,260,270,23.9,35.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-22,4.25,,62,42,250,270,14.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-23,5.82,,66,44,320,290,19.9,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-24,5.14,,66,47,300,290,18.1,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-25,4.7,,67,50,310,290,14.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-26,2.91,,65,52,310,270,8.9,12.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-27,5.14,,68,54,290,340,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-28,5.37,0,73,57,300,300,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-01,7.83,0,69,62,310,320,16.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-02,11.41,0,66,61,170,170,23,30,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-03,6.04,,73,64,290,280,12.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-04,9.17,,67,60,340,330,16.1,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-05,5.59,,76,56,250,250,21,27.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-06,6.26,,70,64,310,310,21.9,25.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-07,6.26,,69,60,310,260,14.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-08,11.41,0,67,58,300,280,21.9,29.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-09,7.38,0,65,54,290,300,18.1,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-10,4.47,0,64,52,270,250,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-11,5.82,0,63,53,310,300,23.9,28,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-12,9.84,,66,56,290,290,19.9,23.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-13,7.83,,66,58,280,290,19.9,23.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-14,5.82,,72,53,340,330,16.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-15,5.14,,74,52,330,320,16.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-16,4.47,,75,51,320,320,16.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-17,3.36,,78,53,210,200,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-18,2.91,0,67,54,210,210,12.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-19,9.4,0,70,56,200,200,18.1,30,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-20,7.83,0,71,61,310,320,16.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-21,6.93,,69,60,230,230,18.1,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-22,6.49,,69,54,310,290,16.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-23,6.71,0,71,57,310,290,17,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-24,7.16,0,72,60,300,310,18.1,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-25,7.61,0,74,60,320,310,16.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-26,7.16,0,77,56,320,320,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-27,7.61,0,77,57,320,300,17,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-28,10.07,0,79,56,310,310,21,23.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-29,5.82,0,78,56,310,320,18.1,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-30,7.38,0,78,58,320,320,21,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03-31,5.82,0,87,59,340,310,15,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-01,4.25,0,79,61,210,200,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-02,6.93,0,78,59,210,240,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-03,7.61,0,77,59,260,290,13,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-04,3.58,0,73,59,280,300,13,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-05,6.26,0,74,57,310,310,15,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-06,8.5,0,72,60,320,300,19.9,23.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-07,6.71,0,80,57,310,310,21,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-08,4.25,0,87,61,290,290,13,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-09,8.5,0,76,61,330,330,25.1,31.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-10,10.51,,77,54,320,320,25.9,32,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-11,5.82,0,67,49,250,230,13,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-12,6.49,0,67,56,290,320,18.1,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-13,5.59,0,71,52,320,350,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-14,7.38,0,69,54,310,300,18.1,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-15,7.61,0,65,57,290,280,14.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-16,8.5,0,65,58,320,270,15,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-17,7.61,0,73,52,260,260,23,30,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-18,6.71,0,72,54,320,320,19.9,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-19,8.05,0,67,57,290,300,18.1,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-20,7.38,0,66,59,300,300,15,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-21,6.93,0,64,57,270,270,15,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-22,5.82,0,67,53,300,290,17,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-23,5.14,0,67,58,260,270,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-24,5.82,0,68,57,260,260,10.1,13,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-25,5.37,0,68,58,290,290,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-26,5.14,0,67,59,260,250,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-27,7.83,0,67,59,300,310,16.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-28,6.26,0,66,60,250,250,16.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-29,8.95,0.02,65,59,170,170,21.9,25.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04-30,5.82,0.05,64,57,260,280,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-01,9.62,0,68,60,300,300,18.1,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-02,8.28,0,68,58,310,310,18.1,23.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-03,5.14,0,67,59,300,300,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-04,6.26,0,68,57,290,300,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-05,6.49,0,67,59,320,250,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-06,8.28,0.11,68,58,310,260,15,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-07,8.5,0,67,59,280,280,17,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-08,6.93,0.02,65,57,310,300,15,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-09,5.37,0.01,66,58,170,180,13,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-10,6.49,0.02,67,58,170,170,19.9,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-11,3.8,0.11,69,60,310,310,16.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-12,4.92,0,69,58,260,240,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-13,5.14,0,68,62,280,290,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-14,7.83,0,70,62,290,330,15,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-15,5.82,0,67,61,270,260,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-16,12.75,0.04,68,59,200,200,28,33.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-17,7.61,0,67,57,290,280,19.9,23.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-18,5.37,0,67,52,250,270,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-19,10.51,0.19,66,55,290,280,23.9,33.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-20,11.86,,66,57,280,280,25.1,31.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-21,12.75,0,66,58,300,290,21.9,28,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-22,12.3,0.06,65,57,260,250,19.9,28,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-23,7.38,0,66,56,240,240,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-24,7.61,0,67,53,310,300,16.1,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-25,5.82,0,67,55,270,260,12.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-26,8.28,0.03,65,57,270,260,15,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-27,9.17,0.01,65,57,320,310,21,23.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-28,6.04,0,66,52,250,230,15,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-29,6.04,0,68,57,260,300,16.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-30,5.82,0,67,60,270,270,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05-31,5.59,0,66,60,210,220,14.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-01,7.16,0,67,60,240,240,12.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-02,8.05,0,67,60,300,300,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-03,7.83,0,67,61,310,280,15,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-04,6.49,0,66,61,260,260,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-05,4.47,0,65,60,210,220,10.1,12.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-06,4.92,0,66,61,240,160,12.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-07,5.14,0,66,61,260,270,10.1,13,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-08,6.49,0,66,61,220,210,12.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-09,6.49,0,71,61,300,300,17,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-10,6.26,0,76,61,320,320,17,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-11,4.47,0,71,62,210,220,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-12,6.04,0,71,62,300,300,13,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-13,6.71,0,69,62,270,280,15,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-14,6.26,0,69,62,260,250,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-15,6.49,0,69,62,250,240,15,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-16,6.49,0,68,63,270,260,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-17,6.04,0,66,62,210,220,13,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-18,6.04,0,69,61,270,250,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-19,5.37,0,71,59,250,260,13,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-20,5.59,0,68,62,210,130,10.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-21,6.71,0.02,69,61,250,210,15,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-22,7.16,0,71,62,300,300,14.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-23,8.72,0,71,63,280,280,17,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-24,6.71,0,69,63,300,300,15,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-25,6.71,0,69,62,270,270,13,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-26,5.82,0,70,62,300,300,14.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-27,4.92,0,71,63,260,230,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-29,8.28,0,75,64,330,330,18.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06-30,8.72,0,79,64,320,310,17,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-01,7.61,0,73,60,300,300,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-02,5.37,0,70,61,210,220,13,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-03,7.61,0,69,63,210,220,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-04,5.82,0,70,63,210,260,13,16.1,,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-05,6.49,0,71,64,250,240,14.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-06,6.49,0,69,64,210,210,13,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-07,8.28,0,70,63,220,320,14.1,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-08,6.93,0,71,63,250,250,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-09,7.83,0,74,64,290,290,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-10,7.83,0,75,65,320,330,15,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-11,8.28,0,73,65,300,300,15,19,1,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-12,5.82,0,73,64,280,290,13,16.1,1,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-13,4.92,0,69,62,240,260,12.1,14.1,1,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-14,4.92,0,71,62,260,280,12.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-15,5.59,,75,64,300,290,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-16,6.04,0,71,62,190,190,14.1,18.1,,1,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-17,8.05,,70,62,170,170,16.1,19,1,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-18,6.93,0,73,63,300,280,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-19,7.38,0,71,64,270,270,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-20,10.74,0,74,66,320,300,17,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-21,9.4,0,74,66,300,310,18.1,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-22,6.93,0,76,66,300,270,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-23,8.28,0,79,69,290,320,15,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-24,5.82,0,82,68,170,170,14.1,16.1,,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-25,4.7,0,82,68,260,270,13,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-26,6.93,0,80,67,310,320,14.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-27,7.16,0,77,68,320,290,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-28,5.59,0,73,64,190,190,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-29,6.04,0,74,64,270,260,12.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-30,6.49,0,71,64,200,190,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07-31,6.26,0,75,64,250,250,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-01,8.28,0,76,67,320,310,17,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-02,7.38,0,75,67,270,280,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-03,5.37,0,75,63,280,270,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-04,4.92,0,76,63,280,270,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-05,7.61,0,75,64,300,290,15,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-06,6.93,0,75,65,300,300,15,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-07,5.37,0,74,64,260,270,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-08,6.49,0,74,65,300,290,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-09,5.82,0,75,64,260,270,10.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-10,6.26,0,75,65,290,290,15,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-11,5.82,0,73,64,280,280,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-12,5.82,0,73,62,260,250,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-13,7.61,0,75,65,330,350,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-14,9.4,0,75,66,310,310,18.1,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-15,8.5,0,74,63,300,300,16.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-16,5.14,0,72,63,230,230,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-17,4.92,0,72,63,250,260,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-18,6.04,0,73,65,300,270,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-19,9.62,0,76,67,310,340,17,25.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-20,9.62,0,75,67,320,330,16.1,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-21,6.04,0,77,65,280,280,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-22,8.5,0,72,64,180,190,15,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-23,6.93,0,73,65,160,150,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-24,5.59,0,76,67,290,280,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-25,6.71,0,84,69,320,350,13,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-26,5.59,0,83,68,290,280,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-27,5.14,0,77,68,250,230,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-28,6.04,0,74,68,280,280,10.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-29,6.26,0,78,67,300,320,16.1,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-30,5.37,0,79,67,310,290,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08-31,6.26,0,78,68,310,300,16.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-09-01,5.59,0,77,67,290,270,14.1,16.1,,,,,,,,,,San Diego
